Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,4.409999847412109,4.75,4.199999809265137,4.71999979019165,4.71999979019165,3458200
2021-02-25,4.949999809265137,5.150000095367432,4.150000095367432,4.28000020980835,4.28000020980835,4705600
2021-02-26,4.380000114440918,4.619999885559082,4.170000076293945,4.519999980926514,4.519999980926514,2781500
2021-03-01,4.510000228881836,4.679999828338623,4.25,4.380000114440918,4.380000114440918,1490400
2021-03-02,4.400000095367432,5.050000190734863,4.349999904632568,4.610000133514404,4.610000133514404,2430100
2021-03-03,4.590000152587891,4.619999885559082,4.300000190734863,4.320000171661377,4.320000171661377,2219400
2021-03-04,4.349999904632568,4.349999904632568,4.019999980926514,4.059999942779541,4.059999942779541,3319700
2021-03-05,4.199999809265137,4.75,4.019999980926514,4.050000190734863,4.050000190734863,4604200
2021-03-08,2.9000000953674316,3.2799999713897705,2.700000047683716,2.9100000858306885,2.9100000858306885,21383800
2021-03-09,2.700000047683716,2.700000047683716,2.1700000762939453,2.3499999046325684,2.3499999046325684,22115700
2021-03-10,2.2100000381469727,2.25,2.069999933242798,2.140000104904175,2.140000104904175,11303200
2021-03-11,2.059999942779541,2.569999933242798,2.0,2.4600000381469727,2.4600000381469727,11112300
2021-03-12,2.5399999618530273,2.5399999618530273,2.2300000190734863,2.2899999618530273,2.2899999618530273,2972500
2021-03-15,2.4200000762939453,2.5399999618530273,2.299999952316284,2.490000009536743,2.490000009536743,3339200
2021-03-16,2.5799999237060547,2.640000104904175,2.4000000953674316,2.440000057220459,2.440000057220459,2464100
2021-03-17,2.440000057220459,2.440000057220459,2.259999990463257,2.3299999237060547,2.3299999237060547,2322100
2021-03-18,2.3399999141693115,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,1945800
2021-03-19,2.4100000858306885,2.509999990463257,2.3299999237060547,2.4600000381469727,2.4600000381469727,1798500
2021-03-22,2.5399999618530273,2.549999952316284,2.380000114440918,2.4100000858306885,2.4100000858306885,1891300
2021-03-23,2.450000047683716,2.450000047683716,2.2899999618530273,2.299999952316284,2.299999952316284,2355400
2021-03-24,2.3299999237060547,2.3499999046325684,2.190000057220459,2.190000057220459,2.190000057220459,1948400
2021-03-25,2.2100000381469727,2.3299999237060547,2.0999999046325684,2.190000057220459,2.190000057220459,2723700
2021-03-26,2.2300000190734863,2.2799999713897705,2.109999895095825,2.119999885559082,2.119999885559082,1803100
2021-03-29,2.299999952316284,2.3399999141693115,2.119999885559082,2.130000114440918,2.130000114440918,3289300
2021-03-30,2.2200000286102295,2.9000000953674316,2.2200000286102295,2.819999933242798,2.819999933242798,10878600
2021-03-31,2.9800000190734863,2.990000009536743,2.549999952316284,2.700000047683716,2.700000047683716,4507200
2021-04-01,2.75,3.200000047683716,2.7100000381469727,3.190000057220459,3.190000057220459,3222100
2021-04-05,3.2799999713897705,4.03000020980835,3.2799999713897705,3.9800000190734863,3.9800000190734863,9628200
2021-04-06,4.0,4.21999979019165,3.6700000762939453,3.940000057220459,3.940000057220459,4876800
2021-04-07,3.990000009536743,4.0,3.25,3.5,3.5,5849600
2021-04-08,3.200000047683716,3.319999933242798,2.9000000953674316,3.0899999141693115,3.0899999141693115,6124600
2021-04-09,3.0999999046325684,3.440000057220459,3.059999942779541,3.130000114440918,3.130000114440918,3606100
2021-04-12,3.2899999618530273,3.359999895095825,3.059999942779541,3.109999895095825,3.109999895095825,2489400
2021-04-13,3.0,3.0799999237060547,2.940000057220459,2.990000009536743,2.990000009536743,2254800
2021-04-14,2.880000114440918,2.940000057220459,2.640000104904175,2.8499999046325684,2.8499999046325684,5357200
2021-04-15,2.9000000953674316,3.2899999618530273,2.859999895095825,3.049999952316284,3.049999952316284,5020800
2021-04-16,3.0299999713897705,3.2899999618530273,2.940000057220459,3.2799999713897705,3.2799999713897705,2653500
2021-04-19,3.380000114440918,3.549999952316284,3.3299999237060547,3.5,3.5,2344300
2021-04-20,3.4600000381469727,3.490000009536743,3.2799999713897705,3.3299999237060547,3.3299999237060547,1500300
2021-04-21,3.309999942779541,3.319999933242798,3.180000066757202,3.240000009536743,3.240000009536743,1498500
2021-04-22,3.2799999713897705,3.4000000953674316,3.259999990463257,3.2799999713897705,3.2799999713897705,1919400
2021-04-23,3.3399999141693115,3.3499999046325684,3.1600000858306885,3.2100000381469727,3.2100000381469727,1638900
2021-04-26,3.180000066757202,3.2100000381469727,3.140000104904175,3.1700000762939453,3.1700000762939453,1412900
2021-04-27,3.1700000762939453,3.180000066757202,3.009999990463257,3.049999952316284,3.049999952316284,1802400
2021-04-28,3.049999952316284,3.0799999237060547,2.9000000953674316,2.9100000858306885,2.9100000858306885,1667700
2021-04-29,2.9200000762939453,2.930000066757202,2.759999990463257,2.7899999618530273,2.7899999618530273,2087400
2021-04-30,2.8299999237060547,3.1500000953674316,2.799999952316284,3.140000104904175,3.140000104904175,3701400
2021-05-03,3.140000104904175,3.200000047683716,2.9700000286102295,3.119999885559082,3.119999885559082,1964400
2021-05-04,3.130000114440918,3.130000114440918,2.859999895095825,2.940000057220459,2.940000057220459,1911000
2021-05-05,2.9800000190734863,2.9800000190734863,2.7699999809265137,2.7899999618530273,2.7899999618530273,2812700
2021-05-06,2.799999952316284,2.8299999237060547,2.5899999141693115,2.690000057220459,2.690000057220459,2711400
2021-05-07,2.7200000286102295,2.930000066757202,2.700000047683716,2.9100000858306885,2.9100000858306885,1764100
2021-05-10,2.9700000286102295,2.990000009536743,2.7799999713897705,2.799999952316284,2.799999952316284,1484800
2021-05-11,2.700000047683716,2.75,2.619999885559082,2.7300000190734863,2.7300000190734863,1936000
2021-05-12,2.7200000286102295,2.7300000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727,4172500
2021-05-13,2.430000066757202,2.680000066757202,2.430000066757202,2.619999885559082,2.619999885559082,3487800
2021-05-14,2.619999885559082,2.950000047683716,2.619999885559082,2.799999952316284,2.799999952316284,3439500
2021-05-17,2.819999933242798,2.8299999237060547,1.9600000381469727,2.0399999618530273,2.0399999618530273,9823300
2021-05-18,1.9500000476837158,2.180000066757202,1.7899999618530273,2.0,2.0,14354300
2021-05-19,1.850000023841858,1.899999976158142,1.7699999809265137,1.809999942779541,1.809999942779541,5623100
2021-05-20,1.7999999523162842,2.049999952316284,1.7799999713897705,2.049999952316284,2.049999952316284,2807700
2021-05-21,2.0799999237060547,2.25,2.059999942779541,2.1700000762939453,2.1700000762939453,2995600
2021-05-24,2.2100000381469727,2.259999990463257,2.059999942779541,2.119999885559082,2.119999885559082,1831200
2021-05-25,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,2.009999990463257,1901000
2021-05-26,2.009999990463257,2.059999942779541,1.9500000476837158,2.0199999809265137,2.0199999809265137,1513700
2021-05-27,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.9900000095367432,1557600
2021-05-28,1.9800000190734863,2.009999990463257,1.8700000047683716,1.899999976158142,1.899999976158142,3140700
2021-06-01,1.9299999475479126,2.190000057220459,1.9199999570846558,2.049999952316284,2.049999952316284,3808700
2021-06-02,1.8899999856948853,2.059999942779541,1.8799999952316284,2.059999942779541,2.059999942779541,2787700
2021-06-03,2.0299999713897705,2.130000114440918,1.9600000381469727,2.109999895095825,2.109999895095825,1401900
2021-06-04,2.109999895095825,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,1940800
2021-06-07,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0199999809265137,2.0199999809265137,1546200
2021-06-08,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,2.0,1525300
2021-06-09,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9800000190734863,1393400
2021-06-10,1.9800000190734863,2.0,1.8300000429153442,1.8799999952316284,1.8799999952316284,3771100
2021-06-11,1.8799999952316284,1.940000057220459,1.8700000047683716,1.899999976158142,1.899999976158142,1410500
2021-06-14,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.840000033378601,1.840000033378601,1725600
2021-06-15,1.8200000524520874,1.8300000429153442,1.75,1.7799999713897705,1.7799999713897705,3314500
2021-06-16,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,1.7000000476837158,2634900
2021-06-17,1.75,1.8899999856948853,1.7200000286102295,1.7999999523162842,1.7999999523162842,1946300
2021-06-18,1.840000033378601,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.8899999856948853,1256100
2021-06-21,1.9299999475479126,1.9800000190734863,1.7999999523162842,1.840000033378601,1.840000033378601,2235900
2021-06-22,1.7899999618530273,1.809999942779541,1.7000000476837158,1.7300000190734863,1.7300000190734863,1908400
2021-06-23,1.7200000286102295,1.75,1.6299999952316284,1.6699999570846558,1.6699999570846558,2854000
2021-06-24,1.690000057220459,1.7599999904632568,1.6200000047683716,1.7599999904632568,1.7599999904632568,2935000
2021-06-25,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7400000095367432,1.7400000095367432,904600
2021-06-28,1.75,1.7599999904632568,1.659999966621399,1.75,1.75,1672300
2021-06-29,1.75,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.7400000095367432,850300
2021-06-30,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,1619100
2021-07-01,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,1.7000000476837158,838200
2021-07-02,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158,873300
2021-07-06,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,845000
2021-07-07,1.6699999570846558,1.7000000476837158,1.5199999809265137,1.5199999809265137,1.5199999809265137,2454000
2021-07-08,1.399999976158142,1.5700000524520874,1.399999976158142,1.440000057220459,1.440000057220459,5037700
2021-07-09,1.4700000286102295,1.559999942779541,1.4500000476837158,1.5399999618530273,1.5399999618530273,1610500
2021-07-12,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.5,1.5,1576700
2021-07-13,1.5,1.5,1.3600000143051147,1.4500000476837158,1.4500000476837158,2935400
2021-07-14,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,1.409999966621399,2617400
2021-07-15,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,1.3700000047683716,1756900
2021-07-16,1.3700000047683716,1.4199999570846558,1.350000023841858,1.4199999570846558,1.4199999570846558,2186300
2021-07-19,1.440000057220459,1.7999999523162842,1.440000057220459,1.659999966621399,1.659999966621399,5179100
2021-07-20,1.7999999523162842,1.899999976158142,1.7000000476837158,1.8899999856948853,1.8899999856948853,3921500
2021-07-21,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.850000023841858,1.850000023841858,2678000
2021-07-22,1.840000033378601,1.850000023841858,1.7200000286102295,1.7999999523162842,1.7999999523162842,1986800
2021-07-23,1.7400000095367432,1.7999999523162842,1.649999976158142,1.6699999570846558,1.6699999570846558,1772200
2021-07-26,1.6799999475479126,1.690000057220459,1.5299999713897705,1.6200000047683716,1.6200000047683716,1550500
2021-07-27,1.6799999475479126,1.6799999475479126,1.5700000524520874,1.600000023841858,1.600000023841858,924800
2021-07-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,1.600000023841858,828300
2021-07-29,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,604300
2021-07-30,1.5700000524520874,1.7100000381469727,1.559999942779541,1.690000057220459,1.690000057220459,1210400
2021-08-02,1.6299999952316284,1.6399999856948853,1.4600000381469727,1.5399999618530273,1.5399999618530273,4763400
2021-08-03,1.6399999856948853,1.649999976158142,1.4500000476837158,1.4700000286102295,1.4700000286102295,2773900
2021-08-04,1.5,1.5,1.3799999952316284,1.399999976158142,1.399999976158142,2936200
2021-08-05,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.340000033378601,1.340000033378601,3512700
2021-08-06,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874,2087800
2021-08-09,1.309999942779541,1.4900000095367432,1.309999942779541,1.399999976158142,1.399999976158142,2591000
2021-08-10,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.409999966621399,1.409999966621399,1458600
2021-08-11,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.409999966621399,1.409999966621399,2772300
2021-08-12,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399,1811800
2021-08-13,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,1.4800000190734863,1988300
2021-08-16,1.4900000095367432,1.5199999809265137,1.3600000143051147,1.3899999856948853,1.3899999856948853,1929700
2021-08-17,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,916000
2021-08-18,1.399999976158142,1.399999976158142,1.2799999713897705,1.2899999618530273,1.2899999618530273,2857400
2021-08-19,1.3200000524520874,1.350000023841858,1.2899999618530273,1.350000023841858,1.350000023841858,1203500
2021-08-20,1.340000033378601,1.3600000143051147,1.2899999618530273,1.340000033378601,1.340000033378601,1048100
2021-08-23,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858,1183100
2021-08-24,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.309999942779541,1.309999942779541,1316600
2021-08-25,1.309999942779541,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442,2895200
2021-08-26,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,1215400
2021-08-27,1.309999942779541,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705,2724900
2021-08-30,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.3300000429153442,1368500
2021-08-31,1.309999942779541,1.3899999856948853,1.309999942779541,1.3799999952316284,1.3799999952316284,1130700
2021-09-01,1.3700000047683716,1.3899999856948853,1.2899999618530273,1.2999999523162842,1.2999999523162842,1740600
2021-09-02,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705,2084900
2021-09-03,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.3200000524520874,1679600
2021-09-07,1.340000033378601,1.350000023841858,1.25,1.2899999618530273,1.2899999618530273,1683900
2021-09-08,1.3600000143051147,1.3700000047683716,1.25,1.2799999713897705,1.2799999713897705,1625500
2021-09-09,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137,1604800
2021-09-10,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.3700000047683716,2266800
2021-09-13,1.350000023841858,1.6799999475479126,1.3200000524520874,1.6699999570846558,1.6699999570846558,4008100
2021-09-14,1.690000057220459,1.7000000476837158,1.5,1.6200000047683716,1.6200000047683716,2470300
2021-09-15,1.6799999475479126,1.6799999475479126,1.5099999904632568,1.5299999713897705,1.5299999713897705,1866200
2021-09-16,1.6200000047683716,1.649999976158142,1.5299999713897705,1.6399999856948853,1.6399999856948853,1483200
2021-09-17,1.690000057220459,2.009999990463257,1.649999976158142,2.009999990463257,2.009999990463257,4728100
2021-09-20,2.0399999618530273,2.380000114440918,1.9700000286102295,2.259999990463257,2.259999990463257,6345100
2021-09-21,2.2799999713897705,2.380000114440918,2.140000104904175,2.2300000190734863,2.2300000190734863,3101000
2021-09-22,2.25,2.490000009536743,2.240000009536743,2.4600000381469727,2.4600000381469727,2607500
2021-09-23,2.4800000190734863,2.5399999618530273,2.259999990463257,2.319999933242798,2.319999933242798,2823800
