Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,96.37000274658203,96.37000274658203,93.9000015258789,95.70999908447266,92.74767303466797,518900
2021-10-08,95.79000091552734,96.63999938964844,95.75,96.41999816894531,93.4356918334961,279000
2021-10-11,97.36000061035156,97.80000305175781,95.91000366210938,96.05999755859375,93.08682250976562,260300
2021-10-12,96.12999725341797,97.94000244140625,95.91000366210938,97.2699966430664,94.25939178466797,371900
2021-10-13,97.86000061035156,103.9000015258789,96.5,101.75,98.6007308959961,707900
2021-10-14,102.80000305175781,102.8499984741211,100.91999816894531,102.12999725341797,98.96894836425781,504000
2021-10-15,103.27999877929688,103.66999816894531,99.69999694824219,99.7699966430664,96.6820297241211,655600
2021-10-18,100.0,101.38999938964844,99.63999938964844,100.94999694824219,97.82548522949219,462600
2021-10-19,101.29000091552734,101.5,99.05000305175781,99.36000061035156,96.2846908569336,550200
2021-10-20,99.1500015258789,101.13999938964844,99.08999633789062,100.55999755859375,97.44757080078125,380100
2021-10-21,100.58000183105469,100.91999816894531,98.36000061035156,98.69999694824219,95.64512634277344,333100
2021-10-22,99.08000183105469,99.88999938964844,97.94000244140625,98.27999877929688,95.23814392089844,357800
2021-10-25,99.11000061035156,100.30999755859375,98.44999694824219,99.55000305175781,96.46881866455078,305200
2021-10-26,99.55000305175781,100.38999938964844,98.62999725341797,98.94000244140625,95.8777084350586,383700
2021-10-27,98.4800033569336,99.36000061035156,95.22000122070312,95.31999969482422,92.36973571777344,344500
2021-10-28,95.76000213623047,97.55000305175781,95.76000213623047,97.52999877929688,94.51134490966797,301800
2021-10-29,97.55000305175781,98.7699966430664,95.9000015258789,96.56999969482422,93.58106231689453,293400
2021-11-01,97.0199966430664,99.97000122070312,97.0199966430664,99.8499984741211,96.75952911376953,257900
2021-11-02,99.8499984741211,100.23999786376953,98.36000061035156,99.58000183105469,96.49788665771484,209100
2021-11-03,98.91999816894531,101.5,98.91999816894531,100.95999908447266,97.83516693115234,273900
2021-11-04,100.8499984741211,101.98999786376953,97.44999694824219,98.5999984741211,95.71887969970703,226000
2021-11-05,99.45999908447266,101.19000244140625,98.25,99.33000183105469,96.42755126953125,207300
2021-11-08,99.91999816894531,100.69000244140625,98.5999984741211,98.7699966430664,95.8839111328125,227400
2021-11-09,98.05999755859375,99.23999786376953,96.91000366210938,98.63999938964844,95.75769805908203,232200
2021-11-10,99.05000305175781,99.3499984741211,98.16000366210938,99.0,96.10720825195312,198000
2021-11-11,100.25,101.62999725341797,99.2699966430664,100.75,97.80606079101562,372400
2021-11-12,100.70999908447266,101.91000366210938,99.27999877929688,101.19999694824219,98.24291229248047,393700
2021-11-15,101.69999694824219,104.2300033569336,101.69999694824219,103.69000244140625,100.66014862060547,370600
2021-11-16,103.51000213623047,105.27999877929688,103.25,104.72000122070312,101.66004943847656,425500
2021-11-17,104.33000183105469,104.33000183105469,102.08999633789062,102.83000183105469,99.82527160644531,205600
2021-11-18,102.66999816894531,103.69000244140625,101.33000183105469,103.08999633789062,100.07768249511719,221600
2021-11-19,101.9800033569336,102.7699966430664,100.16000366210938,101.62000274658203,98.650634765625,244300
2021-11-22,102.55000305175781,103.94000244140625,102.12999725341797,102.30999755859375,99.32048034667969,202500
2021-11-23,103.06999969482422,104.56999969482422,102.1500015258789,104.0999984741211,101.05816650390625,308800
2021-11-24,103.5999984741211,104.9000015258789,102.68000030517578,103.73999786376953,100.70868682861328,162100
2021-11-26,100.19999694824219,100.48999786376953,96.93000030517578,97.6500015258789,94.79664611816406,198100
2021-11-29,99.62000274658203,99.62000274658203,97.38999938964844,98.68000030517578,95.79654693603516,278500
2021-11-30,97.12000274658203,97.98999786376953,94.31999969482422,95.41000366210938,92.62210845947266,419700
2021-12-01,97.4800033569336,98.83000183105469,94.05999755859375,94.08000183105469,91.3309555053711,279600
2021-12-02,95.11000061035156,98.06999969482422,94.5199966430664,97.51000213623047,94.6607437133789,297200
2021-12-03,97.7300033569336,97.7300033569336,92.61000061035156,93.38999938964844,90.66111755371094,306800
2021-12-06,95.16000366210938,97.8499984741211,94.55999755859375,96.56999969482422,93.74820709228516,501500
2021-12-07,97.37000274658203,99.33000183105469,94.97000122070312,95.51000213623047,92.71917724609375,323900
2021-12-08,95.68000030517578,97.55000305175781,94.7300033569336,97.05999755859375,94.22388458251953,306300
2021-12-09,95.94999694824219,97.80999755859375,95.94999694824219,96.5199966430664,93.69965362548828,270000
2021-12-10,96.94000244140625,97.0999984741211,94.93000030517578,95.62999725341797,92.8356704711914,362300
2021-12-13,95.12999725341797,96.08999633789062,93.69999694824219,93.7699966430664,91.03002166748047,255900
2021-12-14,93.7699966430664,96.23999786376953,93.30999755859375,93.91000366210938,91.16593170166016,332800
2021-12-15,94.63999938964844,96.76000213623047,93.54000091552734,96.2699966430664,93.45697021484375,518700
2021-12-16,97.29000091552734,98.19999694824219,95.61000061035156,95.79000091552734,92.9909896850586,331000
2021-12-17,95.68000030517578,95.80000305175781,91.1500015258789,92.44000244140625,89.73887634277344,2008600
2021-12-20,91.2300033569336,91.68000030517578,88.93000030517578,90.19999694824219,87.56432342529297,415000
2021-12-21,91.2300033569336,92.79000091552734,89.41000366210938,92.79000091552734,90.07865142822266,317400
2021-12-22,92.58000183105469,93.98999786376953,92.05000305175781,93.38999938964844,90.66111755371094,201100
2021-12-23,93.94999694824219,96.36000061035156,93.19999694824219,93.87000274658203,91.1270980834961,168000
2021-12-27,94.33999633789062,95.41000366210938,93.51000213623047,95.37000274658203,92.58325958251953,161100
2021-12-28,95.30000305175781,96.33999633789062,94.94999694824219,95.87000274658203,93.06865692138672,128900
2021-12-29,96.12000274658203,96.33999633789062,95.04000091552734,95.95999908447266,93.15602111816406,130000
2021-12-30,95.97000122070312,97.0,95.47000122070312,95.5,92.70947265625,135300
2021-12-31,95.5,96.5,95.0999984741211,95.5,92.70947265625,204800
2022-01-03,96.1500015258789,98.16999816894531,95.8499984741211,97.62000274658203,94.76752471923828,327300
2022-01-04,98.69000244140625,101.91000366210938,98.43000030517578,100.62000274658203,97.67984771728516,375500
2022-01-05,100.66000366210938,102.43000030517578,99.80999755859375,99.98999786376953,97.06827545166016,324800
2022-01-06,101.29000091552734,106.47000122070312,100.37000274658203,105.55000305175781,102.4657974243164,712600
2022-01-07,106.0,107.37999725341797,104.9000015258789,106.80000305175781,103.67927551269531,497500
2022-01-10,107.72000122070312,107.86000061035156,105.0199966430664,106.12999725341797,103.02886199951172,492200
2022-01-11,106.47000122070312,108.58999633789062,104.54000091552734,108.41999816894531,105.25193786621094,641300
2022-01-12,108.79000091552734,109.5999984741211,106.4800033569336,109.05999755859375,105.87323760986328,805800
2022-01-13,109.55999755859375,111.30999755859375,108.56999969482422,108.9000015258789,105.71791076660156,551800
2022-01-14,107.75,110.4800033569336,106.77999877929688,110.41000366210938,107.18379974365234,449000
2022-01-18,110.51000213623047,110.58000183105469,107.76000213623047,107.88999938964844,104.7374267578125,634300
2022-01-19,110.37000274658203,110.37000274658203,103.72000122070312,105.23999786376953,102.16485595703125,616100
2022-01-20,105.70999908447266,109.0999984741211,104.58999633789062,104.91999816894531,101.85421752929688,1113600
2022-01-21,104.30000305175781,105.2300033569336,101.58000183105469,101.83000183105469,98.85449981689453,675200
2022-01-24,99.44000244140625,101.7300033569336,97.20999908447266,101.51000213623047,98.54385375976562,585200
2022-01-25,100.69000244140625,101.7300033569336,96.41000366210938,99.6500015258789,96.73820495605469,621600
2022-01-26,100.76000213623047,101.41999816894531,97.16999816894531,98.8499984741211,95.96156311035156,662900
2022-01-27,99.73999786376953,106.13999938964844,95.06999969482422,95.94999694824219,93.14631652832031,393900
2022-01-28,95.58999633789062,96.5199966430664,92.80000305175781,94.69999694824219,91.93283081054688,764800
2022-01-31,94.62999725341797,98.26000213623047,93.2699966430664,96.70999908447266,93.88410949707031,624100
2022-02-01,97.45999908447266,97.68000030517578,95.29000091552734,97.47000122070312,94.62188720703125,461300
2022-02-02,97.6500015258789,98.12999725341797,96.4000015258789,97.51000213623047,94.6607437133789,378700
2022-02-03,97.12000274658203,98.66000366210938,96.31999969482422,96.73999786376953,94.12559509277344,398700
2022-02-04,97.5999984741211,98.97000122070312,96.26000213623047,98.37000274658203,95.7115478515625,406500
2022-02-07,98.41999816894531,99.18000030517578,97.36000061035156,98.73999786376953,96.07154083251953,396500
2022-02-08,99.70999908447266,101.95999908447266,99.30000305175781,101.83000183105469,99.07803344726562,512100
2022-02-09,101.8499984741211,103.13999938964844,100.0999984741211,100.31999969482422,97.60884094238281,345100
2022-02-10,100.37000274658203,102.2699966430664,99.2300033569336,99.91999816894531,97.21965026855469,330000
2022-02-11,98.91000366210938,101.37999725341797,97.75,98.4800033569336,95.81857299804688,400400
2022-02-14,99.4000015258789,100.12000274658203,97.55999755859375,98.5,95.83802795410156,473800
2022-02-15,100.19999694824219,101.83999633789062,99.5199966430664,101.44999694824219,98.70829772949219,433100
2022-02-16,100.83000183105469,102.2300033569336,100.08000183105469,101.43000030517578,98.6888427734375,213700
2022-02-17,100.27999877929688,100.27999877929688,96.30000305175781,96.4800033569336,93.87262725830078,404600
2022-02-18,96.5199966430664,99.25,96.5,97.52999877929688,94.89424133300781,269300
2022-02-22,97.12999725341797,98.69000244140625,95.94999694824219,96.55999755859375,93.95045471191406,312000
2022-02-23,97.30999755859375,98.86000061035156,95.58000183105469,95.80000305175781,93.21101379394531,371700
2022-02-24,91.5,94.31999969482422,90.97000122070312,93.9800033569336,91.44019317626953,534100
2022-02-25,95.0199966430664,99.2699966430664,94.05999755859375,99.05000305175781,96.37316131591797,299300
2022-02-28,96.87000274658203,102.12000274658203,96.87000274658203,101.08000183105469,98.34830474853516,702700
2022-03-01,99.69000244140625,100.2699966430664,94.12000274658203,95.0,92.43260955810547,623700
2022-03-02,95.86000061035156,100.54000091552734,95.86000061035156,99.88999938964844,97.19046783447266,468600
2022-03-03,100.38999938964844,100.7300033569336,97.76000213623047,99.05000305175781,96.37316131591797,280600
2022-03-04,96.37000274658203,97.04000091552734,93.1500015258789,94.52999877929688,91.97530364990234,415700
2022-03-07,93.43000030517578,94.47000122070312,90.27999877929688,90.45999908447266,88.01531219482422,427500
2022-03-08,91.70999908447266,94.13999938964844,89.97000122070312,91.77999877929688,89.29962921142578,394700
2022-03-09,94.61000061035156,96.26000213623047,94.5999984741211,95.36000061035156,92.78289031982422,312200
2022-03-10,93.72000122070312,96.76000213623047,93.54000091552734,94.51000213623047,91.95585632324219,403400
2022-03-11,95.19000244140625,96.66999816894531,94.77999877929688,94.79000091552734,92.2282943725586,242000
2022-03-14,96.29000091552734,97.36000061035156,93.41999816894531,94.13999938964844,91.59586334228516,391100
2022-03-15,94.37999725341797,96.70999908447266,92.83000183105469,94.87000274658203,92.30613708496094,344700
2022-03-16,95.70999908447266,98.30999755859375,94.7699966430664,97.7300033569336,95.0888442993164,389400
2022-03-17,96.54000091552734,97.20999908447266,94.68000030517578,97.04000091552734,94.41749572753906,309800
2022-03-18,96.81999969482422,98.41000366210938,94.6500015258789,97.75,95.1082992553711,753200
2022-03-21,98.30999755859375,99.3499984741211,95.94999694824219,97.05999755859375,94.43695068359375,291100
2022-03-22,97.86000061035156,99.16000366210938,97.0199966430664,98.26000213623047,95.60452270507812,293400
2022-03-23,97.3499984741211,97.3499984741211,93.2300033569336,93.30999755859375,90.78829193115234,361900
2022-03-24,93.97000122070312,95.05999755859375,92.62999725341797,94.97000122070312,92.40342712402344,236900
2022-03-25,94.94999694824219,95.95999908447266,94.56999969482422,95.62999725341797,93.04559326171875,333200
2022-03-28,95.5999984741211,95.5999984741211,92.97000122070312,94.98999786376953,92.4228744506836,167000
2022-03-29,96.66000366210938,97.58000183105469,95.05000305175781,96.45999908447266,93.85316467285156,336500
2022-03-30,96.52999877929688,96.91999816894531,93.13999938964844,94.11000061035156,91.5666732788086,541000
2022-03-31,93.80999755859375,94.97000122070312,92.08000183105469,92.08000183105469,89.59153747558594,436100
2022-04-01,93.2300033569336,94.18000030517578,90.7300033569336,91.0999984741211,88.63800811767578,423000
2022-04-04,90.94000244140625,92.02999877929688,89.54000091552734,91.41999816894531,88.94937133789062,383600
2022-04-05,91.1500015258789,92.19000244140625,90.68000030517578,91.1500015258789,88.6866683959961,364600
2022-04-06,90.86000061035156,91.55999755859375,89.94999694824219,90.43000030517578,87.98612213134766,574000
2022-04-07,89.80999755859375,90.83999633789062,85.41999816894531,86.38999938964844,84.05530548095703,562400
2022-04-08,86.91000366210938,87.3499984741211,85.4000015258789,85.54000091552734,83.228271484375,340200
2022-04-11,85.52999877929688,87.62000274658203,85.5,85.70999908447266,83.39366912841797,290100
2022-04-12,85.72000122070312,86.69000244140625,83.7699966430664,84.19000244140625,81.91475677490234,434500
2022-04-13,83.7699966430664,86.33999633789062,83.75,85.88999938964844,83.56881713867188,422700
2022-04-14,85.91000366210938,86.55999755859375,83.88999938964844,84.93000030517578,82.634765625,358600
2022-04-18,85.61000061035156,85.61000061035156,83.80000305175781,85.12999725341797,82.82936096191406,571600
2022-04-19,84.91000366210938,88.05000305175781,83.75,86.91000366210938,84.56124114990234,912200
2022-04-20,87.98999786376953,87.98999786376953,86.01000213623047,86.02999877929688,83.70503997802734,490800
2022-04-21,87.37000274658203,87.37000274658203,81.98999786376953,82.54000091552734,80.3093490600586,489200
2022-04-22,82.79000091552734,83.1500015258789,81.44000244140625,82.04000091552734,79.82286071777344,466500
2022-04-25,81.44000244140625,81.51000213623047,78.73999786376953,81.30999755859375,79.11258697509766,510900
2022-04-26,79.94000244140625,80.5999984741211,77.94000244140625,78.19000244140625,76.076904296875,627500
2022-04-27,78.0199966430664,79.33000183105469,77.62000274658203,78.83999633789062,76.70933532714844,369700
